u0,v0,u1,v1,u2,v2,u3,v3,u4,v4
48.5,64.0,71.0,64.0,93.5,64.0,70.5,86.5,70.0,43.0
48.0,64.0,71.0,64.0,93.0,63.5,70.5,86.5,70.0,43.0
48.0,64.0,71.0,64.0,93.0,64.0,70.5,86.5,45.5,77.5
48.0,64.0,71.0,64.0,92.5,64.0,70.0,86.0,68.0,42.0
47.0,64.0,70.0,64.0,92.5,64.0,70.0,86.0,68.0,42.0
47.0,64.0,70.0,64.0,92.5,64.0,70.0,86.0,68.0,42.0
47.0,64.0,69.5,63.5,92.0,64.0,69.0,86.0,69.5,41.5
47.0,64.0,69.0,63.0,92.0,64.0,69.0,86.0,69.0,42.0
47.0,63.5,69.0,63.0,92.0,64.0,68.0,86.0,69.5,41.5
46.0,64.0,68.5,63.5,91.5,63.5,68.0,86.0,68.0,42.0
46.0,64.0,68.5,63.5,91.0,63.0,68.0,86.0,68.0,44.0
46.0,64.0,68.0,63.5,90.5,63.5,68.0,86.0,44.5,77.0
46.0,64.0,67.5,63.5,90.0,63.5,68.0,86.0,68.0,41.0
46.0,64.0,67.5,63.5,90.0,63.5,67.0,86.0,67.5,41.5
45.5,64.0,67.0,63.5,90.0,64.0,67.0,86.0,67.0,41.5
44.0,64.0,66.5,63.5,89.0,64.0,67.0,86.0,66.0,42.0
43.5,63.5,66.0,63.0,89.0,64.0,66.0,86.0,66.0,42.0
43.5,63.5,66.0,63.5,88.5,64.0,65.0,86.0,66.0,42.0
43.0,63.5,65.5,63.5,88.0,63.5,65.0,86.0,64.5,42.0
42.0,63.0,65.0,63.5,87.5,63.5,64.5,86.0,64.5,42.0
42.0,63.0,64.5,63.5,87.5,63.5,64.0,86.0,64.0,42.0
42.0,63.0,64.5,63.5,86.5,63.5,64.0,86.0,64.0,41.0
42.0,63.0,64.0,63.5,86.0,63.5,64.0,85.5,64.0,41.5
41.0,63.0,63.0,63.0,85.5,63.0,63.0,85.0,63.0,41.0
41.0,63.5,63.0,63.0,85.0,63.0,63.0,85.5,63.0,41.5
41.0,63.5,63.0,63.0,85.0,63.0,63.0,85.0,62.5,41.5
41.0,63.0,63.0,63.0,85.0,63.0,63.0,85.0,62.0,42.0
40.5,63.0,63.0,63.0,85.0,63.0,63.0,85.0,62.0,42.0
40.0,63.0,63.0,63.0,85.0,63.0,63.0,85.0,62.0,42.0
40.0,63.0,62.5,63.0,85.0,63.0,63.0,85.0,62.0,41.5
39.5,63.0,62.0,63.5,84.0,63.0,62.0,85.0,62.0,41.0
39.0,63.0,62.0,63.0,84.0,63.0,62.0,85.0,62.0,41.0
39.0,63.0,61.5,63.0,83.5,63.0,62.0,85.0,61.5,41.0
38.5,63.0,61.0,63.0,83.5,63.0,61.0,85.0,61.0,41.0
38.5,63.0,61.0,63.0,83.5,63.0,61.0,85.0,61.0,41.0
38.5,63.0,61.0,63.0,83.0,63.0,61.0,85.0,60.5,41.0
38.5,63.0,60.5,63.0,83.0,63.0,60.5,85.0,60.0,42.0
38.5,63.0,60.5,63.0,82.5,63.0,60.5,85.0,60.0,42.0
38.5,63.0,60.5,63.0,82.5,63.0,60.5,85.0,60.0,41.0
38.0,63.0,60.5,63.0,82.5,63.0,60.0,85.0,60.0,41.0
38.0,62.0,60.5,63.0,82.5,63.0,60.0,84.5,60.0,41.0
38.0,62.5,60.5,63.0,82.5,63.0,60.0,84.0,60.0,41.0
38.5,62.0,60.5,62.0,83.0,63.0,60.0,84.0,60.0,41.0
38.5,62.0,60.5,62.0,83.0,62.0,60.0,84.0,60.0,41.0
38.5,62.0,60.5,62.0,82.5,62.0,60.0,84.0,60.0,41.0
38.5,62.0,60.5,62.0,82.5,62.0,60.5,84.0,51.5,112.0
38.5,62.0,60.5,62.0,82.5,62.0,61.0,84.0,56.0,76.5
38.5,62.0,60.5,62.0,82.5,62.0,61.0,84.0,56.0,76.5
39.0,62.0,61.0,62.0,83.0,62.0,61.0,84.0,55.5,76.5
39.0,62.0,61.5,62.0,83.5,62.0,61.0,84.0,60.0,41.0
39.0,62.0,62.0,62.0,84.0,62.0,61.5,83.5,60.0,41.0
40.0,61.0,62.5,62.0,84.0,62.0,62.0,84.0,61.0,40.0
40.0,61.0,63.0,62.0,84.0,62.0,62.0,83.5,61.5,40.5
40.0,61.5,63.0,62.0,85.0,62.0,63.0,84.0,62.0,41.5
40.5,61.5,63.0,62.0,84.5,62.5,63.0,84.0,57.0,77.0
41.0,62.0,63.0,62.0,85.0,62.0,63.0,84.0,57.0,77.0
41.0,62.0,63.0,62.0,85.0,62.0,63.0,84.0,62.0,42.0
41.0,61.0,63.0,62.0,85.0,62.0,63.0,84.0,62.5,40.0
42.0,62.0,63.0,62.0,85.0,62.0,63.0,83.5,62.5,40.0
42.0,61.5,64.0,61.5,86.0,61.0,63.5,83.5,63.0,40.0
42.0,62.0,64.0,61.5,86.0,61.5,64.0,83.5,57.0,76.0
42.0,62.0,64.0,61.0,86.5,61.5,64.0,83.5,57.0,76.0
42.0,62.0,64.0,61.5,87.0,61.0,64.5,83.5,50.5,112.0
43.0,62.0,65.0,61.0,87.5,61.5,65.0,83.5,51.0,112.0
43.5,61.5,65.5,61.5,87.5,61.5,65.5,83.5,57.5,76.0
43.5,61.5,65.5,61.5,87.5,61.5,65.5,83.5,51.0,112.0
44.0,61.0,66.0,61.5,89.0,61.0,67.0,83.0,66.0,39.0
44.5,61.5,66.5,61.5,89.0,61.0,67.0,83.0,66.5,39.5
45.0,62.0,66.5,61.5,89.0,61.5,67.0,83.0,66.5,39.5
45.0,61.5,67.0,61.5,89.5,61.5,67.0,83.0,67.0,40.0
45.5,61.5,67.5,61.5,89.5,61.5,67.0,83.0,67.0,40.0
46.0,61.0,68.0,61.0,89.5,61.5,67.5,83.0,67.0,40.0
46.0,61.0,68.0,61.0,90.0,61.0,68.0,83.0,59.5,76.0
46.0,61.0,68.0,61.0,90.0,61.0,68.0,83.0,52.0,112.0
46.0,61.0,68.0,61.0,91.0,61.0,68.0,83.0,68.0,40.0
47.0,61.0,68.0,61.0,91.5,61.5,68.0,83.0,68.0,40.0
47.0,61.0,69.0,61.0,92.0,61.0,68.5,83.0,68.0,40.0
47.0,61.0,69.0,61.0,92.0,61.0,68.5,83.0,68.0,40.0
47.5,61.5,70.0,61.0,92.0,61.0,69.0,83.0,69.0,40.0
48.0,61.0,70.0,61.0,92.0,61.0,70.0,83.0,69.0,40.0
48.0,61.0,70.0,61.0,92.0,61.0,70.0,83.0,70.0,39.0
48.0,61.0,70.0,61.0,92.5,60.5,70.0,83.0,69.5,39.5
48.0,61.0,70.0,61.0,92.5,60.5,70.0,83.0,70.0,40.0
48.5,60.5,70.0,61.0,92.5,60.5,70.0,83.0,70.0,40.0
48.0,61.0,70.0,61.0,93.0,61.0,70.5,82.5,70.0,39.0
48.5,60.5,70.0,61.0,93.0,61.0,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,93.0,61.0,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,94.0,61.0,70.5,82.5,70.0,40.0
48.5,60.5,70.5,60.5,94.0,61.0,70.5,82.5,70.0,40.0
48.5,60.5,70.5,60.5,94.0,61.0,70.5,82.5,70.0,40.0
48.5,60.5,70.5,60.5,94.0,61.0,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,94.0,61.0,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,93.0,60.5,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,93.5,60.5,70.5,82.5,70.0,39.0
48.5,60.5,70.5,60.5,93.0,60.0,70.5,82.5,70.0,39.0
48.0,61.0,70.5,60.5,93.0,60.0,70.5,82.5,70.0,39.0
48.0,60.5,70.0,60.5,93.0,60.0,70.5,82.5,69.0,39.5
48.0,61.0,70.5,60.5,92.5,60.5,70.0,82.0,69.0,39.5
48.0,60.5,70.0,60.5,92.5,60.5,70.0,82.0,69.0,39.0
48.0,60.0,70.0,60.0,92.0,60.0,70.0,82.0,70.0,38.0
47.5,60.0,70.0,60.0,92.0,60.0,70.0,82.0,69.0,39.0
47.0,60.5,69.0,61.0,92.0,60.0,69.0,82.0,69.0,39.0
46.5,60.5,69.0,61.0,92.0,60.0,69.0,82.0,68.5,38.5
46.5,60.5,68.5,60.5,92.0,60.0,68.5,82.5,68.0,39.0
46.0,60.0,68.5,60.5,91.0,60.0,68.0,82.0,68.0,39.5
46.0,60.0,68.0,60.0,90.0,61.0,68.0,82.0,67.5,38.0
46.0,60.0,67.5,60.0,90.0,60.0,68.0,82.0,67.0,38.0
45.5,60.0,67.0,60.0,90.0,60.0,67.0,82.0,67.0,38.0
45.0,60.0,67.0,60.0,89.0,60.0,67.0,82.0,67.0,38.0
44.0,60.0,66.5,60.5,89.0,60.0,66.5,82.5,66.5,38.0
44.0,60.0,66.5,60.5,89.0,60.0,66.0,82.0,66.0,37.0
43.0,60.0,66.0,60.0,88.0,60.0,66.0,82.0,65.5,38.0
43.0,60.0,66.0,60.0,88.0,60.0,66.0,82.0,65.0,38.0
43.0,60.0,65.0,60.0,88.0,60.0,65.0,82.0,65.0,37.0
42.0,60.0,65.0,60.0,87.0,60.0,65.0,82.0,64.0,38.0
42.0,60.0,64.5,60.0,87.0,60.0,65.0,82.0,64.0,38.0
42.0,59.0,64.0,60.0,86.0,59.0,63.5,82.0,63.0,38.0
41.5,59.5,63.0,60.0,85.5,59.5,63.0,82.0,63.5,37.5
41.5,59.5,63.0,60.0,85.0,60.0,63.0,82.0,63.0,37.0
41.0,59.5,63.0,60.0,85.0,60.0,63.0,82.0,63.0,37.0
40.5,59.5,63.0,60.0,85.0,59.5,63.0,82.0,62.0,38.0
41.0,59.0,63.0,60.0,85.0,60.0,63.0,82.0,56.5,75.0
40.0,59.0,63.0,59.5,85.0,59.0,62.5,82.0,61.0,38.0
40.0,59.5,62.5,60.0,85.0,59.0,62.0,82.0,62.0,37.0
39.5,59.5,62.0,60.0,84.0,59.0,62.0,81.5,62.0,37.0
39.5,59.5,61.5,59.5,84.0,59.0,61.5,81.5,62.0,37.0
39.0,59.0,61.5,59.5,84.0,59.0,61.5,81.5,61.0,37.0
39.0,59.0,61.5,59.5,83.5,59.5,61.5,81.5,61.0,37.5
39.0,59.0,61.5,59.5,83.5,59.5,61.5,81.5,61.0,37.0
39.0,59.0,61.5,59.5,83.0,59.0,61.0,81.0,61.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,61.0,81.0,61.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,60.5,81.5,61.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,60.5,81.5,60.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,60.5,81.5,60.0,37.0
38.0,59.0,61.0,59.0,83.0,59.0,60.5,81.5,60.0,37.0
38.0,59.0,60.5,59.0,83.0,59.0,60.5,81.5,60.0,37.0
38.5,59.0,60.5,59.0,83.0,59.0,60.0,81.0,60.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,60.0,81.0,60.0,37.0
38.5,59.0,61.0,59.0,83.0,59.0,60.0,81.0,60.0,37.0
38.5,58.5,61.0,59.0,83.0,59.0,60.5,80.5,60.0,37.0
38.5,58.5,61.0,59.0,83.0,59.0,60.5,80.5,60.5,37.0
38.5,58.5,61.0,59.0,83.0,59.0,61.0,81.0,61.0,36.5
39.0,59.0,61.0,59.0,83.0,59.0,61.0,81.0,61.0,36.0
39.0,59.0,62.0,59.0,84.0,59.0,61.5,80.5,61.5,36.0
39.5,58.5,62.0,59.0,84.0,58.0,62.0,80.0,62.0,36.0
40.0,58.0,62.0,58.5,84.0,58.5,62.0,80.0,62.0,36.0
40.0,58.5,62.0,59.0,84.5,58.5,62.0,80.0,62.0,36.5
40.5,58.5,62.5,58.5,84.5,58.5,63.0,80.0,62.0,38.0
40.5,58.5,62.5,58.5,84.5,58.5,63.0,80.0,62.0,38.0
40.5,58.5,62.5,58.5,84.5,58.5,63.0,80.0,62.0,38.0
41.0,58.0,63.0,58.0,84.5,58.5,63.0,80.0,62.0,37.0
41.0,58.0,63.0,58.0,85.0,58.0,63.0,80.0,63.0,37.0
41.5,58.0,63.0,58.0,85.0,58.0,63.0,80.0,63.0,36.5
42.0,58.0,63.0,58.0,85.0,58.0,63.0,80.0,63.0,36.5
42.0,58.0,64.0,58.0,86.0,58.0,63.5,80.0,63.0,36.0
42.5,58.5,64.5,58.0,86.5,58.0,64.0,80.0,63.0,36.0
43.0,58.0,64.0,58.0,87.0,58.0,64.5,79.5,64.5,36.0
43.0,58.0,65.0,58.0,87.0,58.0,64.5,79.5,64.5,36.0
43.0,58.0,66.0,58.0,88.0,58.0,65.0,79.0,64.5,36.0
43.0,58.0,66.0,58.0,88.0,58.0,65.5,79.5,65.0,36.0
44.0,58.0,66.0,58.0,88.0,58.0,65.5,79.5,65.0,36.0
45.0,58.0,66.5,58.5,88.5,58.5,66.5,79.5,66.0,37.5
45.0,58.0,66.5,58.5,89.0,58.0,67.0,80.0,66.0,37.0
45.0,58.0,67.0,58.0,89.0,58.0,67.0,80.0,67.0,36.0
46.0,58.0,67.0,58.0,89.5,57.5,67.0,80.0,67.0,36.0
46.0,58.0,68.0,58.0,89.0,58.0,67.0,80.0,67.0,36.0
46.0,58.0,68.0,58.0,90.0,57.5,67.0,80.0,67.0,36.0
46.0,58.0,68.0,58.0,90.5,58.0,68.0,80.0,68.0,36.0
46.0,58.0,68.0,58.0,91.0,57.5,68.5,79.5,68.0,36.0
47.0,58.0,68.5,58.0,91.5,57.5,68.0,80.0,69.0,36.0
47.0,58.0,69.0,58.0,91.5,57.5,68.0,80.0,69.0,36.0
47.0,58.0,69.0,58.0,92.0,58.0,69.0,79.0,69.0,36.0
47.5,57.5,69.0,58.0,92.0,58.0,69.0,79.5,69.0,36.0
48.0,58.0,69.5,57.5,92.0,58.0,69.5,79.5,69.5,35.5
47.5,57.5,70.0,58.0,92.0,57.5,69.5,79.5,70.0,35.0
47.5,57.5,70.0,58.0,92.0,57.5,70.0,79.0,70.0,35.0
47.5,57.5,70.0,58.0,93.0,58.0,70.0,79.0,70.0,35.0
47.5,57.5,70.0,58.0,93.0,57.5,70.0,79.0,70.0,35.5
48.0,57.5,70.0,58.0,93.5,57.5,70.0,79.0,70.0,35.5
48.0,57.5,70.0,58.0,93.0,57.0,70.0,79.0,70.0,35.5
48.5,57.5,70.0,58.0,93.0,57.0,70.0,79.0,70.0,36.0
48.5,57.5,70.0,58.0,93.0,57.0,70.0,79.0,70.0,36.0
48.5,57.5,70.0,58.0,93.0,57.0,70.0,79.0,70.0,36.0
49.0,57.0,70.0,58.0,93.0,57.0,70.0,79.0,70.0,35.0
48.5,56.5,70.0,58.0,93.0,57.0,70.0,79.0,70.0,35.0
48.5,56.5,70.0,57.0,93.0,57.0,70.0,79.0,70.5,35.0
48.5,56.5,70.0,57.0,93.0,57.0,70.0,79.0,70.0,35.0
48.5,56.5,70.0,57.0,93.0,57.0,70.0,79.0,70.0,35.0
48.5,57.0,70.0,57.0,93.0,57.0,70.0,79.0,70.0,35.0
48.0,57.0,70.0,57.0,93.0,57.0,70.0,79.0,70.0,35.5
48.0,57.0,70.0,57.0,93.0,57.0,70.0,79.0,70.0,35.0
48.0,57.0,70.0,57.0,92.5,56.5,70.0,79.0,69.0,35.0
48.0,57.0,70.0,57.0,92.0,56.0,69.5,78.5,69.0,35.0
47.0,57.0,69.0,57.0,92.0,56.0,69.0,79.0,69.0,35.0
47.5,56.5,69.0,57.0,92.0,56.5,69.0,79.0,69.0,35.0
47.5,56.5,69.0,57.0,91.5,56.5,69.0,79.0,69.0,35.0
47.0,56.0,69.0,57.0,91.5,56.5,69.0,79.0,69.0,35.0
46.5,56.5,68.0,57.0,91.5,56.5,68.5,78.5,68.0,35.0
46.0,56.0,68.0,56.0,91.0,56.0,68.0,78.0,67.0,35.0
46.0,56.0,67.5,56.5,90.0,57.0,68.0,78.0,67.0,35.0
45.5,56.5,67.5,56.5,90.0,56.0,67.5,78.5,67.0,35.0
45.5,56.5,67.5,56.5,89.5,56.5,67.0,78.0,67.0,34.0
45.0,56.5,67.0,57.0,89.5,56.5,67.0,78.5,67.0,34.0
44.0,57.0,66.5,56.5,89.0,56.0,66.5,78.5,67.0,34.0
43.5,56.5,66.0,57.0,89.0,56.0,66.0,78.0,66.0,34.0
43.0,56.0,66.0,56.5,88.0,56.0,66.0,78.0,66.0,34.0
43.0,56.0,66.0,56.0,88.0,56.0,65.5,78.0,65.0,34.5
43.0,56.0,65.0,56.0,87.5,56.0,65.0,78.0,64.5,34.0
43.0,56.0,65.0,56.0,87.5,56.0,65.0,78.0,65.0,34.0
42.0,56.5,65.0,56.0,87.0,56.0,64.0,78.0,64.5,34.0
42.0,56.5,64.0,56.0,86.0,56.0,64.0,79.0,62.5,35.0
42.0,56.0,64.0,57.0,86.0,56.0,63.0,78.0,62.5,35.0
42.0,56.5,63.5,56.5,86.0,56.0,63.0,78.0,62.0,34.5
41.5,56.0,63.5,56.5,85.0,56.0,63.0,78.0,63.0,34.0
41.0,56.0,63.0,56.0,85.0,56.0,63.0,78.0,63.0,34.0
41.0,56.0,63.0,56.0,85.0,56.0,63.0,78.0,63.0,34.0
40.0,56.0,62.0,56.0,85.0,56.0,62.0,78.0,62.0,33.0
40.0,56.0,62.0,56.0,84.5,56.5,62.0,78.0,62.0,33.0
40.0,56.0,62.0,56.0,84.0,56.0,62.0,78.0,62.0,33.0
39.5,55.5,62.0,56.0,84.0,56.0,62.0,78.0,61.0,34.0
39.5,55.5,62.0,56.0,84.0,56.0,62.0,78.0,61.0,34.0
39.0,56.0,62.0,56.0,84.0,56.0,61.5,77.5,60.0,34.0
39.0,56.0,61.5,55.5,83.5,55.5,61.5,77.5,61.0,33.0
39.0,56.0,61.5,55.5,83.5,55.5,61.0,78.0,61.0,33.0
39.0,56.0,61.0,56.0,83.5,55.5,61.0,78.0,61.0,33.0
39.0,56.0,61.0,56.0,83.0,56.0,61.0,78.0,61.0,33.0
39.0,55.0,61.0,56.0,83.0,55.5,61.0,78.0,61.0,33.0
39.0,55.0,61.0,56.0,83.0,56.0,61.0,78.0,61.0,33.0
39.0,55.0,61.0,56.0,83.0,56.0,61.0,78.0,60.5,33.5
39.0,55.0,61.0,56.0,83.0,56.0,60.0,77.0,60.5,33.5
39.0,55.0,61.0,56.0,83.0,56.0,60.0,77.0,60.5,33.5
39.0,55.5,61.0,56.0,83.0,56.0,60.0,77.0,60.5,33.5
39.0,55.5,61.0,56.0,83.0,56.0,60.0,77.0,60.5,33.5
39.0,55.0,61.0,56.0,83.0,56.0,61.0,77.0,60.5,33.5
39.0,55.5,61.0,56.0,83.5,55.5,61.0,77.0,60.0,34.0
39.0,55.5,61.5,55.5,83.5,55.5,61.0,77.0,60.0,34.0
39.0,55.5,61.5,55.5,83.5,55.5,61.0,77.0,60.0,34.0
39.5,55.5,61.5,55.5,83.5,55.5,61.0,77.0,60.0,34.0
40.0,55.0,61.5,55.5,83.5,55.5,61.0,77.0,60.0,34.0
40.0,55.0,62.0,55.0,83.5,55.5,62.0,77.0,61.0,33.0
40.0,55.0,62.0,55.0,84.0,55.0,62.0,77.0,61.0,33.0
40.0,55.0,62.0,55.0,84.0,55.0,62.0,77.0,61.0,34.0
40.0,55.0,62.5,55.0,84.0,55.0,62.0,77.0,62.0,34.0
41.0,55.0,62.5,55.0,85.0,55.0,62.5,76.5,62.0,33.0
41.0,55.0,63.0,55.0,85.0,55.0,63.0,77.0,63.0,33.0
41.0,55.0,63.5,55.5,86.0,55.0,63.0,77.0,63.0,33.0
42.0,66.0,64.5,66.0,88.0,66.0,65.0,88.0,64.0,44.0
42.0,66.0,64.5,65.5,88.0,66.0,65.0,88.0,65.5,43.5
42.0,65.0,64.5,65.5,88.0,65.0,64.5,87.5,64.5,43.5
42.0,65.0,64.0,65.0,89.0,65.5,64.0,87.0,64.0,42.0
42.0,65.0,64.5,64.5,89.0,64.0,65.0,86.0,64.0,42.0
42.0,64.5,65.0,65.0,89.0,65.0,65.0,87.0,66.0,42.0
44.5,65.0,66.5,64.5,89.0,65.0,67.0,87.0,67.0,42.0
45.0,65.0,67.0,64.0,89.0,65.0,67.0,87.0,67.0,42.0
44.5,65.0,67.0,64.0,89.0,65.0,67.0,87.0,67.0,42.0
44.5,65.0,67.0,64.5,89.0,65.0,67.0,87.0,67.0,42.0
44.5,65.0,67.0,65.0,89.0,65.0,66.5,87.0,67.0,42.0
45.0,65.5,67.0,65.0,89.0,65.0,66.5,87.5,66.5,43.0
45.0,65.5,67.0,65.0,89.0,65.0,66.5,87.5,66.5,43.5
45.0,65.5,67.0,65.0,88.5,65.5,66.5,87.5,66.5,43.5
44.0,65.5,66.5,65.5,88.5,65.5,66.0,87.0,66.5,43.5
45.0,65.5,66.5,65.5,89.0,65.0,66.5,87.5,67.0,43.0
46.0,64.0,67.0,64.0,89.0,64.0,67.0,86.0,67.0,42.0
45.5,63.5,67.5,63.5,90.0,63.5,67.0,85.0,67.5,41.5
46.0,63.0,68.0,63.0,90.0,63.0,68.0,85.0,68.0,41.0
46.0,63.0,68.0,63.0,90.0,63.0,68.0,85.0,68.0,40.0
46.0,63.0,68.5,63.0,91.0,63.0,68.0,85.0,68.0,41.0
47.5,63.5,69.0,63.0,92.0,63.0,69.0,85.5,69.0,42.0
46.0,64.0,69.0,63.0,91.0,64.0,68.5,86.0,68.5,42.0
46.0,64.0,69.0,63.0,90.5,64.0,68.0,86.0,68.0,42.5
46.0,65.0,69.0,64.0,90.0,65.0,68.0,87.0,68.0,43.0
46.5,64.5,68.5,64.0,90.5,64.5,68.0,87.0,68.0,42.5
46.5,64.5,68.5,64.0,90.5,64.5,68.5,86.5,68.0,42.5
46.0,64.0,69.0,64.0,91.0,63.5,69.0,86.0,69.0,42.0
46.0,64.0,69.0,64.0,92.0,64.0,69.0,86.0,69.5,42.0
46.0,64.0,69.0,64.0,92.0,64.0,69.0,86.0,69.5,42.0
47.0,65.0,69.0,64.0,93.0,64.0,69.0,86.0,69.0,42.0
48.0,65.0,71.0,65.0,92.0,65.0,70.0,87.0,70.0,43.0
47.5,65.5,70.5,65.0,92.0,65.0,70.0,87.0,70.0,43.0
47.5,65.5,69.0,65.0,92.0,65.5,69.5,87.5,69.5,43.5
46.5,65.5,69.0,65.0,91.0,65.5,68.5,87.5,68.5,43.5
46.0,66.0,69.0,65.0,91.0,65.0,68.5,87.5,68.5,43.5
46.0,66.0,69.0,65.0,90.0,65.0,68.5,87.5,68.0,44.0
45.0,65.5,67.0,65.0,89.0,66.0,67.0,87.5,67.0,43.5
45.0,66.0,67.0,66.0,89.0,66.0,67.0,88.0,66.5,43.5
46.0,67.0,67.5,66.5,89.5,66.0,67.0,89.0,67.5,45.0
46.0,67.0,68.5,67.0,90.0,67.5,68.0,89.0,68.0,45.5
46.5,67.5,69.0,67.0,91.0,67.0,68.5,89.5,68.0,46.0
46.5,67.5,69.0,67.0,91.0,67.0,68.5,89.5,68.5,45.5
46.0,68.0,68.5,68.0,91.0,67.5,68.5,90.0,68.5,46.0
46.0,68.5,68.5,68.0,90.0,68.0,68.0,91.0,68.0,46.0
46.0,67.5,68.0,67.5,90.0,67.5,68.0,90.0,68.0,45.5
46.0,68.0,68.5,67.5,91.0,68.0,68.0,90.0,68.0,46.0
46.0,69.0,68.0,69.0,90.0,69.0,68.0,91.0,68.0,46.5
45.0,69.0,67.0,69.0,90.0,69.5,67.0,91.0,67.0,47.5
46.0,69.5,68.0,69.5,90.0,69.0,68.0,91.5,67.5,48.0
45.0,69.5,67.0,69.0,90.0,69.0,67.0,91.5,66.5,48.0
45.0,69.5,66.5,69.5,89.0,69.5,66.5,91.5,66.0,48.0
45.0,70.0,67.0,70.0,89.5,70.0,67.0,92.0,67.0,48.0
45.0,70.0,67.0,70.0,89.0,70.0,67.0,92.0,67.0,48.0
44.5,70.5,66.5,70.0,89.0,70.5,67.0,92.0,67.0,48.0
43.0,70.5,66.0,70.0,89.0,71.0,66.0,93.0,66.0,49.0
44.0,70.0,66.0,70.0,89.0,70.5,66.5,92.5,66.5,48.0
45.0,70.0,67.0,70.0,89.0,70.0,67.0,92.0,66.5,47.5
45.0,70.0,67.0,70.0,89.0,70.0,67.0,92.0,67.0,48.0
45.5,71.5,67.5,71.5,90.0,71.0,67.0,93.0,67.0,49.5
45.0,71.5,66.5,71.5,89.0,71.5,66.5,93.5,66.0,50.0
45.0,71.0,66.5,71.5,89.0,71.0,66.5,93.5,66.0,50.0
44.5,71.5,66.5,71.5,89.0,71.0,66.0,93.0,66.0,50.0
44.5,71.5,66.5,71.5,88.5,71.5,66.0,94.0,66.0,50.0
44.0,72.0,66.0,72.0,89.0,72.0,66.0,94.0,66.0,51.0
43.5,72.5,65.0,72.0,89.0,73.0,65.0,95.0,65.0,52.0
42.5,73.0,64.0,72.0,87.0,73.0,64.0,95.0,64.0,52.0
42.0,72.5,64.0,72.0,86.5,72.5,64.5,94.5,64.0,51.0
42.0,73.0,64.0,73.0,86.5,73.5,64.0,95.0,64.0,52.0
41.5,72.0,64.0,72.0,86.0,73.0,64.0,94.0,63.0,51.0
42.0,73.0,64.0,72.5,86.0,73.0,64.0,94.5,64.0,51.0
42.5,73.5,64.5,73.5,86.5,73.5,64.5,95.5,64.5,51.5
41.5,73.5,63.5,73.5,85.5,73.5,64.0,96.0,63.5,51.5
41.0,74.0,63.0,74.0,85.0,74.0,63.0,96.5,63.0,52.0
40.5,74.5,62.5,74.0,84.5,74.0,62.5,97.0,62.5,52.5
40.5,75.5,63.0,75.0,84.5,75.5,62.5,97.5,62.0,54.0
40.5,75.5,63.0,75.0,84.5,75.5,63.0,98.0,62.5,53.5
41.0,75.0,63.0,75.0,85.0,75.0,63.0,97.0,63.0,53.5
42.5,75.5,64.0,75.0,86.5,75.5,64.5,97.5,64.0,53.0
42.0,75.0,64.0,74.0,86.5,74.5,64.0,97.0,64.0,53.0
42.0,75.0,64.5,74.5,86.5,74.5,64.0,97.0,64.0,53.0
42.0,74.0,64.0,74.0,86.5,74.5,64.0,97.0,64.0,52.0
41.0,75.0,63.5,74.5,85.0,75.0,63.0,97.0,63.0,53.0
41.0,74.0,63.0,74.0,85.0,74.0,63.0,96.0,63.0,52.0
41.5,74.5,63.0,75.0,85.5,74.5,63.0,97.0,63.0,53.0
42.0,75.0,64.5,74.5,87.0,75.0,64.5,97.5,64.0,53.0
42.5,75.5,64.5,75.5,87.0,75.5,64.5,97.5,64.0,54.0
42.0,76.0,64.5,75.5,87.0,75.5,64.0,98.0,64.0,54.0
41.5,75.5,64.0,75.0,86.0,75.5,63.5,97.5,63.0,54.0
42.0,76.0,64.5,75.5,86.0,76.0,64.0,98.0,63.0,54.0
42.0,77.0,64.0,76.0,86.5,76.5,64.5,98.5,64.0,55.0
42.0,77.0,64.0,77.0,86.0,78.0,64.5,99.5,64.0,56.0
42.0,78.0,64.0,78.0,86.0,78.0,64.0,100.5,64.0,56.0
42.0,78.0,64.0,78.0,86.0,78.0,64.0,100.5,64.0,56.0
41.5,77.5,63.5,77.5,85.5,77.5,63.5,100.5,63.0,56.0
42.0,78.0,64.0,78.0,86.0,78.0,63.5,100.5,63.5,56.0
43.0,79.0,64.5,78.5,86.5,79.0,64.5,101.5,64.0,57.0
42.5,77.5,64.5,77.5,86.5,77.5,64.0,101.0,64.0,56.0
42.0,77.0,64.0,77.5,86.0,77.5,64.0,100.0,63.5,55.5
41.0,77.0,63.0,77.0,85.0,77.0,63.5,99.5,63.0,55.5
41.0,76.0,63.0,76.0,85.0,76.0,63.0,99.0,62.0,54.0
40.5,75.5,62.5,75.5,85.0,76.0,62.5,98.5,62.0,54.0
40.0,75.0,62.0,75.0,84.0,75.0,62.0,97.0,62.0,54.0
