u0,v0,u1,v1,u2,v2,u3,v3
85.0,91.0,67.0,90.0,84.5,73.5,67.0,73.5
84.5,90.5,67.0,90.0,84.0,73.0,67.0,73.5
84.0,90.0,67.0,89.5,84.0,73.0,66.0,73.0
84.0,90.0,67.0,90.0,83.0,72.5,66.0,73.0
84.0,89.5,66.0,89.0,83.0,72.5,66.0,72.5
84.0,89.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.5,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.5,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.0,65.5,89.0,82.5,72.5,65.0,72.0
83.0,89.0,65.0,89.0,82.5,72.5,65.0,72.0
83.0,89.5,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.5,65.0,89.0,82.0,73.0,65.0,72.0
81.5,90.0,65.0,89.0,81.5,73.0,64.5,72.5
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,80.0,74.0,64.0,73.0
80.0,91.0,63.5,90.0,80.0,74.0,63.0,74.0
80.0,91.0,63.0,91.0,79.5,74.5,63.0,74.0
80.0,91.5,63.0,91.0,79.0,75.0,62.0,75.0
79.0,92.0,62.0,92.0,79.0,75.5,62.0,75.0
79.0,92.0,62.0,92.0,78.0,76.0,62.0,75.5
78.0,93.0,62.0,93.0,78.0,76.0,62.0,76.0
78.0,93.0,61.0,93.0,78.0,77.0,61.0,76.0
78.0,94.0,61.0,93.0,77.0,77.0,61.0,77.0
77.0,94.0,60.0,94.0,77.0,77.5,61.0,77.0
77.0,94.5,60.0,94.0,76.0,78.0,60.0,78.0
76.0,95.0,60.0,95.0,76.0,78.0,60.0,78.0
76.0,95.0,59.0,95.0,76.0,78.5,59.5,78.0
76.0,95.0,59.0,95.0,75.5,79.0,59.0,79.0
75.5,95.5,59.0,95.0,75.0,79.0,59.0,79.0
75.0,96.0,58.5,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,74.5,79.0,58.0,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,80.0,57.0,80.0
74.5,97.0,57.0,97.0,74.0,80.0,58.0,80.0
74.5,97.5,57.0,97.0,74.0,80.0,57.5,79.5
74.5,97.5,57.5,97.5,74.5,79.5,57.5,79.5
74.5,97.5,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.5,80.5
75.5,98.5,58.0,98.0,75.0,81.0,58.5,80.5
76.0,99.0,58.5,98.5,75.0,81.0,59.0,81.0
76.5,99.0,59.0,99.0,76.0,81.0,59.0,81.0
76.5,99.5,59.0,99.0,76.0,81.0,59.0,81.0
77.0,100.0,59.0,99.0,76.5,81.5,59.5,81.5
77.0,100.0,60.0,99.5,77.0,82.0,60.0,82.0
78.0,100.0,60.5,100.0,77.0,83.0,60.5,82.5
78.0,101.0,61.0,100.5,77.5,83.5,60.5,83.0
78.5,101.5,61.0,101.0,78.0,83.5,61.0,83.5
79.0,102.0,62.0,101.5,78.5,84.0,62.0,84.0
80.0,102.0,62.5,102.0,79.0,85.0,62.0,84.0
80.0,103.0,63.0,102.5,79.0,85.0,63.0,85.0
81.0,104.0,63.5,103.0,80.0,86.0,63.0,86.0
81.0,104.0,64.0,103.5,81.0,86.0,64.0,86.0
82.0,105.0,65.0,104.5,81.0,87.0,64.5,86.5
83.0,105.0,65.0,105.0,82.0,87.0,65.0,87.0
83.0,106.0,66.0,105.0,82.0,88.0,66.0,87.0
84.0,106.5,66.0,105.5,83.0,88.0,66.0,88.0
84.0,106.0,67.0,106.0,83.0,89.0,67.0,88.0
85.0,107.0,68.0,106.0,83.0,89.0,67.5,88.5
85.0,107.0,68.0,106.0,84.0,89.0,68.0,88.5
86.0,107.0,69.0,107.0,85.0,89.0,69.0,88.0
86.0,107.0,69.5,106.5,85.0,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,69.5,88.5
88.0,106.0,71.0,105.0,87.0,89.0,70.0,88.0
88.0,106.0,71.0,105.0,87.0,89.0,70.0,87.5
89.0,105.0,71.0,104.0,87.0,88.0,71.0,87.0
89.0,104.5,72.0,104.0,88.0,87.0,71.0,86.0
89.0,104.0,72.0,103.0,88.0,86.5,71.0,86.0
89.0,103.0,72.0,102.5,88.0,85.5,71.0,85.0
89.0,102.0,72.0,101.0,88.0,85.0,71.0,84.0
89.0,101.0,72.0,101.0,88.0,84.0,71.0,83.0
89.0,100.0,71.0,99.5,88.0,83.0,71.0,82.0
89.0,99.0,71.0,99.0,87.5,82.0,71.0,81.5
88.5,98.5,71.0,98.0,87.5,81.5,70.5,80.5
88.0,98.0,70.5,97.0,87.0,81.0,70.0,80.0
88.0,97.0,70.5,96.5,87.0,80.0,70.0,79.0
88.0,96.0,70.0,95.0,87.0,79.0,70.0,78.0
87.5,95.0,70.0,94.5,86.5,78.0,70.0,77.0
87.0,94.0,70.0,94.0,86.5,77.0,69.5,77.0
87.0,93.5,69.0,93.0,86.0,77.0,69.0,76.0
86.5,93.0,69.0,92.5,86.0,76.0,69.0,75.5
86.0,92.0,69.0,92.0,85.5,75.5,68.5,75.0
85.5,91.5,68.5,91.5,85.0,74.5,68.5,74.0
85.5,91.5,68.0,91.0,84.5,74.0,67.5,73.5
85.0,91.0,68.0,91.0,84.5,73.5,67.5,73.5
84.5,91.0,67.0,90.0,84.0,73.0,67.0,73.5
84.0,90.0,67.0,90.0,84.0,73.0,66.5,73.0
84.0,90.0,66.5,89.5,83.5,73.0,66.0,73.0
84.0,89.5,66.0,89.0,83.0,73.0,66.0,72.5
84.0,89.0,66.0,89.0,83.0,72.0,66.0,72.0
83.5,89.0,66.0,89.0,83.0,72.5,66.0,72.0
83.0,89.5,66.0,89.0,83.0,72.5,66.0,72.0
83.0,89.5,66.0,89.0,83.0,73.0,66.0,72.0
83.0,89.0,65.0,89.0,82.0,72.0,65.0,72.0
83.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.5,65.0,89.0,82.0,73.0,64.5,72.5
81.5,90.0,65.0,89.0,81.5,73.0,64.5,72.5
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
80.5,90.5,64.0,90.0,80.0,74.0,64.0,73.0
80.0,91.0,64.0,91.0,80.0,74.0,63.0,74.0
80.0,91.5,63.0,91.0,79.0,75.0,63.0,74.5
79.0,92.0,62.0,92.0,79.0,75.0,62.5,75.0
79.0,92.0,62.0,92.0,78.5,76.0,62.0,75.5
78.5,92.5,62.0,92.0,78.0,76.0,62.0,76.0
78.0,93.0,61.0,93.0,78.0,76.5,61.0,76.0
78.0,94.0,61.0,93.0,77.0,77.0,61.0,77.0
77.0,94.0,61.0,94.0,77.0,77.0,61.0,77.0
77.0,94.0,60.0,94.0,76.5,78.0,60.0,77.5
77.0,95.0,60.0,94.0,76.0,78.0,60.0,78.0
76.0,95.0,59.5,95.0,76.0,78.5,60.0,78.0
76.0,95.0,59.0,95.0,75.5,79.0,59.0,78.5
76.0,96.0,59.0,95.5,75.0,79.0,59.0,79.0
75.0,96.0,58.5,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,75.0,79.0,58.5,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.0,58.0,96.0,74.0,79.5,58.0,79.5
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.0,97.0,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,58.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,80.0,57.0,80.0
74.5,97.5,57.0,97.0,74.0,80.0,58.0,80.0
74.5,97.5,57.5,97.5,74.5,79.5,58.0,80.0
74.5,97.5,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,57.5,97.5,74.5,80.0,58.0,80.0
75.0,97.5,58.0,98.0,74.5,80.5,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.0,80.0
75.5,98.5,58.0,98.0,75.0,81.0,58.5,80.5
76.0,99.0,58.5,98.5,75.0,81.0,58.5,80.5
76.5,99.0,58.5,98.5,76.0,81.0,59.0,81.0
76.5,99.5,59.0,99.0,76.0,81.5,59.0,81.0
76.5,99.5,59.0,99.0,76.0,82.0,59.5,81.5
77.0,100.0,60.0,99.5,76.5,82.0,60.0,82.0
78.0,100.0,60.5,100.0,77.0,83.0,60.0,82.0
78.0,101.0,60.5,100.0,77.5,83.5,60.5,83.0
78.5,101.5,61.0,101.0,78.0,83.5,61.0,83.5
79.0,102.0,62.0,101.5,78.5,84.0,62.0,84.0
79.0,102.0,62.0,102.0,79.0,85.0,62.0,84.0
80.0,103.0,63.0,102.0,79.0,85.0,62.5,85.0
80.5,103.5,63.5,103.0,80.0,85.5,63.0,86.0
81.0,104.0,64.0,104.0,80.5,86.0,64.0,86.0
82.0,104.5,65.0,104.0,81.0,87.0,64.5,86.5
82.0,105.0,65.0,104.0,81.5,87.0,65.0,87.0
83.0,105.0,66.0,105.0,82.0,88.0,65.5,87.0
84.0,106.0,66.0,105.5,82.5,88.5,66.0,88.0
84.0,106.0,67.0,106.0,83.0,89.0,67.0,88.0
85.0,107.0,68.0,106.0,83.0,89.0,67.5,88.5
85.0,107.0,68.0,106.0,84.0,89.0,67.5,88.5
85.5,106.5,69.0,106.0,85.0,89.0,68.5,88.5
86.0,107.0,69.5,106.5,85.0,89.0,69.5,88.5
87.5,106.5,69.5,106.5,85.5,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,69.5,88.5
88.0,106.0,70.0,105.5,86.0,89.0,70.0,88.0
88.0,106.5,71.0,105.0,87.0,89.0,70.0,88.0
88.5,105.0,71.0,104.0,87.0,88.0,70.5,87.0
89.0,104.5,71.5,104.0,87.5,87.5,71.0,86.5
89.0,104.0,71.5,103.0,88.0,87.0,71.0,86.0
89.0,103.0,72.0,102.0,88.0,86.0,71.0,85.0
89.0,102.0,71.5,101.0,88.0,85.0,71.0,84.0
89.0,101.0,71.0,101.0,88.0,84.0,71.0,83.0
89.0,100.0,71.0,100.0,87.5,83.0,71.0,82.5
89.0,99.0,71.0,99.0,88.0,82.0,71.0,81.5
88.5,98.5,71.0,98.0,87.5,81.5,70.0,81.0
88.0,98.0,70.0,97.0,87.0,81.0,70.5,80.0
88.0,97.0,70.5,96.5,87.0,80.0,70.0,79.0
88.0,96.0,70.0,95.0,87.0,79.0,70.0,78.0
87.0,95.0,70.0,95.0,86.5,78.0,70.0,78.0
87.0,95.0,70.0,94.0,86.5,77.5,69.5,77.0
87.0,93.5,69.0,93.5,86.0,77.0,69.0,76.0
86.5,93.0,69.0,93.0,86.0,76.0,69.0,75.5
86.5,92.5,69.0,92.0,86.0,75.0,69.0,75.0
86.0,91.5,69.0,91.0,85.0,75.0,68.0,74.0
85.5,91.5,68.0,91.0,85.0,74.0,68.0,73.0
85.0,91.0,67.0,91.0,84.5,74.0,67.5,73.5
85.0,91.0,67.0,90.0,84.0,73.0,67.0,73.5
84.0,90.0,67.0,90.0,84.0,73.0,66.5,73.0
84.0,90.0,67.0,90.0,84.0,73.0,66.0,73.0
84.0,90.0,66.0,89.5,83.0,73.0,66.0,72.5
84.0,89.5,66.0,89.5,83.0,72.0,66.0,72.0
84.0,89.0,66.0,89.0,83.0,72.5,66.0,72.0
83.0,89.5,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.0,65.0,89.0,83.0,72.0,65.0,72.0
83.0,89.0,65.0,89.0,82.5,72.5,65.0,72.0
83.0,89.0,65.0,89.0,82.0,73.0,65.0,72.0
82.5,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.0,65.0,89.0,82.0,73.0,65.0,72.0
82.0,89.5,65.0,89.0,82.0,73.0,64.5,72.5
81.0,90.0,64.0,89.5,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,80.5,73.5,64.0,73.0
81.0,91.0,64.0,90.0,80.0,74.0,64.0,73.5
80.0,91.0,64.0,90.0,80.0,74.0,63.0,74.0
80.0,91.0,63.5,91.0,79.0,75.0,63.0,74.0
79.5,92.0,63.0,91.0,79.0,75.0,62.5,75.0
79.0,92.0,62.0,92.0,78.5,75.5,62.0,75.0
79.0,93.0,62.0,92.0,78.0,76.0,62.0,76.0
78.0,93.0,61.0,93.0,78.0,76.5,61.5,76.0
78.0,93.5,61.0,93.0,77.0,77.0,61.0,77.0
77.0,94.0,61.0,94.0,77.0,77.0,61.0,77.0
77.0,94.0,60.0,94.0,77.0,78.0,60.0,77.0
77.0,94.5,60.0,94.0,76.0,78.0,60.0,78.0
76.0,95.0,60.0,95.0,76.0,78.0,60.0,78.0
76.0,95.0,59.0,95.0,76.0,79.0,59.0,78.0
75.5,95.5,59.0,95.0,75.0,79.0,59.0,79.0
75.5,96.0,59.0,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,75.0,79.0,58.5,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.0,58.0,96.0,74.0,79.5,58.0,79.5
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.0,97.0,57.0,97.0,74.0,80.0,58.0,80.0
74.5,97.5,57.0,97.0,74.0,80.0,57.5,79.5
74.5,97.5,57.5,97.5,74.0,80.0,58.0,80.0
75.0,98.0,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,57.5,97.5,75.0,80.0,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.0,80.0
75.5,98.5,58.0,98.0,75.0,81.0,58.5,80.5
76.0,98.5,58.5,98.5,75.0,81.0,58.5,80.5
76.0,99.0,58.5,98.5,75.5,81.5,59.0,81.0
76.0,99.0,59.0,99.0,76.0,81.5,59.0,81.0
76.5,99.5,59.0,99.0,76.5,81.5,59.5,81.5
77.0,100.0,60.0,99.0,76.5,82.0,60.0,82.0
77.5,100.0,60.0,100.0,77.0,83.0,60.0,82.0
78.0,101.0,60.5,100.0,77.0,83.0,60.5,83.0
78.0,101.0,61.0,101.0,78.0,83.5,61.0,83.0
79.0,102.0,61.5,101.5,78.0,84.0,61.5,83.5
79.0,102.0,62.0,102.0,78.5,84.5,62.0,84.0
80.0,103.0,62.5,102.0,79.0,85.0,63.0,85.0
80.5,103.0,63.0,103.0,80.0,86.0,63.0,85.0
81.0,104.0,64.0,103.0,80.0,86.0,64.0,86.0
82.0,104.0,64.5,104.0,81.0,87.0,64.5,86.5
82.0,105.0,65.0,104.0,81.5,87.0,65.0,87.0
83.0,105.0,66.0,105.0,82.0,88.0,65.5,87.0
83.5,106.0,66.0,105.5,82.5,88.5,66.0,87.5
84.0,106.0,67.0,106.0,83.0,89.0,66.5,88.0
85.0,107.0,67.0,106.0,83.0,89.0,67.0,88.0
85.0,107.0,68.0,106.0,84.0,89.0,67.5,88.5
85.5,106.5,69.0,106.0,84.5,89.0,68.0,88.0
86.0,107.0,69.5,106.5,85.0,89.0,69.0,88.5
87.0,107.0,69.5,106.5,85.5,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,70.0,88.0
88.0,106.5,71.0,105.0,87.0,89.0,70.0,88.0
88.0,106.0,71.0,104.0,87.0,88.0,71.0,87.0
89.0,105.0,71.0,104.0,87.0,88.0,71.0,87.0
89.0,104.0,71.5,103.0,87.5,87.0,71.0,86.0
89.0,103.0,72.0,102.5,88.0,86.0,71.0,85.0
89.0,103.0,72.0,102.0,88.0,85.0,71.0,84.0
89.0,101.5,72.0,101.0,88.0,84.0,71.0,84.0
89.0,100.0,71.5,100.0,88.0,83.5,71.0,83.0
89.0,100.0,71.0,99.0,88.0,83.0,71.0,82.0
88.5,98.5,71.0,98.0,87.5,81.5,70.0,81.0
88.5,98.0,71.0,97.0,87.0,81.0,70.5,80.0
88.0,97.0,70.5,96.5,87.0,80.0,70.5,79.5
88.0,96.0,70.0,96.0,87.0,79.0,70.0,78.5
87.5,95.5,70.0,95.0,86.5,78.0,70.0,78.0
87.0,95.0,70.0,94.0,86.5,77.5,69.5,77.0
87.0,94.0,69.5,93.5,86.0,77.0,69.0,76.0
87.0,94.0,69.0,93.0,86.0,76.0,69.0,75.5
86.5,93.0,69.0,92.0,86.0,75.5,69.0,75.0
86.0,92.0,69.0,91.0,85.0,75.0,68.0,75.0
85.5,91.5,68.0,91.0,85.0,74.5,68.0,74.0
85.0,91.0,67.5,91.0,85.0,74.0,67.5,73.5
84.5,91.0,67.0,90.0,84.0,73.0,67.0,73.5
84.0,90.0,67.0,90.0,84.0,73.0,67.0,73.0
84.0,90.0,67.0,89.5,84.0,73.0,66.0,73.0
84.0,90.0,66.0,89.0,83.0,73.0,66.0,72.5
84.0,90.0,66.0,89.0,83.0,72.5,66.0,72.0
84.0,89.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,90.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.0,65.5,89.0,82.5,72.5,65.0,72.0
83.0,89.0,65.0,89.0,82.5,72.5,65.0,72.0
83.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,90.0,65.0,89.0,82.0,73.0,64.5,72.5
81.5,90.0,64.5,89.0,81.0,73.0,64.5,72.5
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,80.0,74.0,64.0,73.0
80.5,91.0,64.0,90.0,80.0,74.0,63.0,74.0
80.0,91.0,63.5,91.0,79.0,75.0,63.0,74.0
80.0,92.0,63.0,91.0,79.0,75.0,62.5,75.0
79.0,92.0,62.0,92.0,78.5,75.5,62.0,75.0
79.0,92.5,62.0,92.0,78.0,76.0,62.0,76.0
78.0,93.0,61.5,92.5,78.0,76.0,62.0,76.0
78.0,93.0,61.0,93.0,77.0,77.0,61.0,76.5
77.5,94.0,61.0,93.5,77.0,77.0,61.0,77.0
77.0,94.0,60.0,94.0,77.0,78.0,60.5,77.0
77.0,94.5,60.0,94.0,76.0,78.0,60.0,78.0
76.0,95.0,60.0,95.0,76.0,78.0,60.0,78.0
76.0,95.0,59.0,95.0,76.0,79.0,59.5,78.0
76.0,95.0,59.0,95.0,75.0,79.0,59.0,79.0
76.0,96.0,59.0,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,75.0,79.0,58.5,79.0
75.0,96.0,58.0,96.0,74.5,79.0,58.0,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,57.5,96.5,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,58.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,79.5
74.5,97.5,57.0,97.0,74.5,79.5,57.5,79.5
74.5,97.5,57.5,97.5,74.5,79.5,58.0,80.0
74.5,97.5,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,57.5,97.5,75.0,80.0,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.0,80.0
75.5,98.5,58.0,98.0,74.5,80.5,58.5,80.5
75.5,98.5,58.0,98.0,75.0,81.0,58.5,80.5
76.0,99.0,58.5,98.5,75.5,81.5,59.0,81.0
76.0,99.0,59.0,99.0,76.0,81.0,59.0,81.0
76.5,99.5,59.0,99.0,76.5,81.5,59.5,81.5
77.0,99.5,59.5,99.5,76.5,82.0,60.0,82.0
77.0,100.0,60.0,100.0,77.0,82.0,60.0,82.0
78.0,101.0,60.5,100.0,77.0,83.0,60.5,82.5
78.0,101.0,61.0,101.0,78.0,83.5,61.0,83.0
78.5,101.5,61.0,101.0,78.0,84.0,61.5,83.5
79.0,102.0,62.0,102.0,78.5,84.0,62.0,84.0
80.0,103.0,62.5,102.0,79.0,85.0,62.5,85.0
80.5,103.0,63.0,103.0,79.0,85.0,63.0,85.0
81.0,104.0,64.0,103.0,80.0,86.0,64.0,85.0
81.5,104.0,64.0,104.0,81.0,86.0,64.0,86.0
82.0,105.0,65.0,104.0,81.0,87.0,65.0,87.0
83.0,105.0,65.0,105.0,82.0,87.5,65.0,87.0
83.0,106.0,66.0,105.0,82.0,88.5,66.0,87.5
84.0,106.5,66.5,106.0,83.0,89.0,66.0,88.0
85.0,107.0,67.0,106.0,83.0,89.0,67.0,88.0
85.0,107.0,68.0,106.0,83.5,88.5,67.5,88.5
85.0,107.0,69.0,106.0,84.0,89.0,68.0,89.0
86.0,107.0,69.5,106.5,85.0,89.0,69.0,89.0
87.0,107.0,69.5,106.5,85.0,89.0,69.5,88.5
87.5,106.5,70.0,106.0,86.0,89.0,69.5,88.5
87.5,106.5,70.0,105.5,86.5,89.0,70.0,88.0
88.0,107.0,71.0,105.0,87.0,89.0,70.0,88.0
88.0,106.0,71.0,105.0,87.0,88.5,71.0,87.0
89.0,105.0,71.0,104.0,87.0,88.0,71.0,87.0
89.0,104.0,72.0,104.0,87.5,87.0,71.0,86.0
89.0,103.5,71.5,103.0,88.0,86.0,71.0,85.5
89.0,103.0,72.0,102.0,88.0,85.0,71.0,85.0
89.0,102.0,71.5,101.0,88.0,84.5,71.0,84.0
89.0,101.0,71.0,100.0,88.0,84.0,71.0,83.0
89.0,100.0,71.0,99.0,88.0,83.0,71.0,82.0
89.0,99.0,71.0,98.0,87.5,82.0,71.0,81.0
88.0,98.0,71.0,97.5,87.0,81.0,71.0,80.0
88.0,97.5,70.5,96.5,87.0,80.0,70.5,79.5
88.0,96.5,70.0,96.0,87.0,79.0,70.0,79.0
88.0,96.0,70.0,95.0,86.5,78.5,70.0,78.0
87.5,95.0,70.0,94.0,86.5,78.0,70.0,77.0
87.0,94.0,69.5,94.0,86.0,77.0,69.5,77.0
87.0,94.0,69.0,93.0,86.0,76.0,69.0,75.5
86.5,93.0,69.0,92.0,86.0,75.5,69.0,75.0
86.0,92.0,69.0,92.0,85.5,75.5,68.5,75.0
85.5,91.5,68.0,92.0,85.0,74.5,68.0,74.0
85.0,91.5,67.5,91.0,84.5,74.0,67.5,73.5
85.0,91.0,67.0,90.0,84.5,73.5,67.0,73.0
84.5,90.5,67.0,90.0,84.0,73.0,67.0,73.0
84.0,90.0,67.0,89.5,84.0,73.0,66.0,73.0
84.0,90.0,67.0,90.0,84.0,73.0,66.0,72.5
84.0,89.5,66.0,89.0,83.0,72.0,66.0,72.5
84.0,89.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,90.0,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.5,66.0,89.0,83.0,72.0,66.0,72.0
83.0,89.0,65.5,89.0,82.5,72.5,65.0,72.0
83.0,89.0,65.0,89.0,82.0,72.0,65.0,72.0
83.0,89.0,65.0,89.0,82.0,72.5,65.0,72.0
82.0,89.0,65.0,89.0,82.0,73.0,65.0,72.0
82.0,89.0,65.0,89.0,82.0,73.0,65.0,72.0
81.5,90.0,64.0,89.0,82.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,81.0,73.0,64.0,73.0
81.0,90.0,64.0,90.0,80.0,74.0,64.0,73.0
80.5,91.0,64.0,90.0,80.0,74.0,63.0,74.0
80.0,91.0,63.0,91.0,79.5,74.0,63.0,74.0
79.5,91.5,63.0,91.0,79.0,75.0,62.5,75.0
79.0,92.0,62.0,92.0,79.0,75.5,62.0,75.0
79.0,92.0,62.0,92.0,79.0,76.0,62.0,75.5
78.0,93.0,62.0,93.0,78.0,76.0,62.0,76.0
78.0,93.0,61.0,93.0,78.0,77.0,61.0,76.0
78.0,94.0,61.0,93.0,77.0,77.0,61.0,77.0
77.0,94.0,60.0,94.0,77.0,77.5,60.5,77.0
77.0,94.5,60.0,94.0,76.0,78.0,60.0,78.0
76.0,95.0,60.0,95.0,76.0,78.0,60.0,78.0
76.0,95.0,59.0,95.0,76.0,78.5,59.5,78.0
76.0,95.0,59.0,95.0,75.5,79.0,59.0,79.0
75.5,95.5,59.0,95.5,75.0,79.0,59.0,79.0
75.0,96.0,58.5,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,74.5,79.0,58.0,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.0,58.0,96.0,74.0,79.5,58.0,79.5
74.5,96.5,58.0,96.0,74.0,79.5,58.0,79.5
74.5,97.0,57.5,96.5,74.0,79.5,58.0,79.5
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.5,80.0
74.5,97.0,57.0,97.0,74.0,79.5,57.0,80.0
74.5,97.0,57.0,97.0,74.0,80.0,57.0,80.0
74.5,97.0,57.0,97.0,74.0,80.0,58.0,80.0
74.5,97.5,57.0,97.0,74.0,80.0,57.5,79.5
74.5,97.5,57.5,97.5,74.0,80.0,58.0,80.0
74.5,97.5,57.5,97.5,74.5,80.0,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.0,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.0,80.0
75.0,98.0,58.0,98.0,74.5,80.5,58.5,80.5
75.5,98.5,58.0,98.0,75.0,81.0,58.5,80.5
76.0,99.0,58.5,98.5,75.0,81.0,59.0,81.0
76.5,99.0,59.0,99.0,76.0,81.0,59.0,81.0
76.5,99.5,59.0,99.0,76.0,81.0,59.0,81.0
77.0,100.0,59.5,99.5,77.0,82.0,60.0,82.0
77.0,100.0,60.0,100.0,77.0,82.0,60.0,82.0
78.0,100.0,60.5,100.0,77.0,83.0,60.5,82.5
78.5,101.0,61.0,100.5,77.5,83.5,61.0,83.0
78.5,101.5,61.0,101.0,78.0,83.5,61.0,83.5
79.0,102.0,62.0,101.5,78.5,84.0,62.0,84.0
80.0,102.0,62.5,102.0,79.0,85.0,62.0,84.0
