u0,v0,u1,v1,u2,v2,u3,v3
92.0,125.0,74.0,124.0,90.0,105.0,74.0,104.0
94.0,126.0,76.0,124.0,92.0,106.0,75.0,104.0
96.0,125.5,78.0,124.0,93.0,106.0,77.0,104.0
97.0,126.0,79.5,123.5,95.0,106.0,78.0,104.0
100.0,126.0,81.5,123.5,97.0,106.0,80.0,104.0
101.0,125.5,83.0,123.0,98.0,106.0,81.0,104.0
103.0,125.0,84.0,123.0,99.5,105.5,82.0,103.0
104.0,125.0,85.5,122.5,101.0,105.0,83.5,102.5
105.0,124.0,87.0,122.0,101.5,104.5,85.0,102.0
106.0,123.0,87.0,121.0,103.0,104.0,86.0,102.0
107.0,122.0,88.0,120.0,104.0,103.0,86.5,101.0
107.5,121.5,89.0,119.0,105.0,102.0,87.5,100.5
108.5,120.5,89.5,118.0,105.0,102.0,87.5,98.5
109.0,119.0,89.5,116.5,105.5,100.5,87.5,98.5
109.0,118.0,90.0,115.0,106.0,99.0,88.0,97.0
109.0,116.0,89.5,114.5,105.5,98.5,88.0,96.0
108.0,115.0,89.5,112.5,105.5,97.0,87.5,94.5
108.0,113.0,89.5,111.5,105.0,96.0,88.0,93.5
107.0,112.0,89.0,110.0,105.0,94.0,87.5,92.5
106.5,110.5,87.5,108.5,104.0,93.0,87.0,91.0
105.5,108.5,87.0,107.0,103.0,91.0,86.0,90.0
104.0,107.0,86.0,105.0,102.0,90.0,85.0,88.0
103.0,106.0,85.0,104.0,101.5,88.5,83.5,86.5
102.0,103.0,84.0,102.0,99.5,86.5,83.0,85.0
100.0,101.0,82.0,100.0,98.5,85.0,82.0,84.0
98.0,100.0,81.0,99.0,97.0,83.0,80.0,82.0
97.0,99.0,80.0,98.0,96.0,82.0,78.0,80.0
94.0,96.5,78.0,96.0,94.0,80.0,77.0,79.0
93.0,95.0,76.0,94.0,91.5,78.5,75.0,78.0
90.0,93.0,73.5,92.5,89.5,77.0,74.0,76.0
89.0,91.0,72.0,90.0,87.5,75.0,71.0,75.0
86.0,90.0,70.0,89.0,86.0,74.0,70.0,73.0
84.0,88.0,67.5,88.0,84.0,72.0,67.0,72.0
83.0,87.0,65.0,87.0,82.0,71.0,65.0,71.0
81.0,86.0,64.0,85.0,80.0,70.0,64.0,69.5
78.0,84.0,62.0,84.0,78.0,68.0,62.0,68.0
76.0,83.0,59.0,83.0,75.0,67.0,59.0,67.0
74.0,82.0,57.0,82.0,74.0,66.0,57.0,66.0
73.0,81.0,56.0,81.0,73.0,66.0,56.0,66.0
71.0,80.0,54.0,80.0,71.0,64.0,54.0,65.0
68.0,79.5,52.5,79.0,69.0,63.5,53.0,64.0
67.0,79.0,51.0,79.0,67.0,63.0,51.0,63.0
66.0,79.0,49.5,78.5,65.5,62.5,49.5,62.5
65.0,78.0,49.0,78.0,65.0,62.0,48.0,62.0
64.0,77.0,47.0,78.0,64.0,62.0,47.0,62.0
63.0,77.0,46.0,77.0,63.0,61.0,46.0,62.0
61.5,76.5,45.0,77.0,61.0,61.0,45.0,61.0
61.0,77.0,44.0,77.0,61.0,61.0,45.0,61.0
60.0,77.0,44.0,77.0,60.0,61.0,44.0,61.0
60.0,77.0,43.5,77.0,60.0,61.0,43.0,61.0
60.0,77.0,43.0,77.0,60.0,61.0,43.0,61.0
59.0,77.0,43.0,77.0,59.5,61.5,43.0,62.0
59.5,78.0,43.0,78.0,59.5,62.0,43.0,62.0
59.5,78.0,43.0,78.0,59.5,62.5,43.0,62.0
60.0,79.0,43.0,79.0,60.0,63.0,43.0,63.0
60.0,80.0,43.5,80.0,60.0,63.0,44.0,64.0
61.0,81.0,45.0,81.0,61.0,64.0,45.0,64.5
62.0,81.0,45.0,81.0,62.0,65.0,46.0,65.0
64.0,82.0,46.0,82.0,63.0,66.0,46.0,66.0
64.0,83.0,47.0,83.0,64.0,67.0,47.0,67.0
65.0,84.5,48.0,84.0,65.0,68.0,48.0,68.0
66.0,85.0,49.0,85.0,66.0,68.5,49.0,69.0
67.0,86.0,50.5,86.5,67.0,70.0,51.0,70.0
69.0,88.0,52.0,87.0,69.0,71.0,52.5,71.0
70.0,88.0,53.5,89.0,70.0,72.0,54.0,72.0
72.0,90.0,55.0,90.0,72.0,73.5,55.0,73.5
74.0,91.0,56.5,91.0,73.5,74.5,57.0,74.5
75.0,93.0,58.0,92.0,75.0,76.0,58.5,75.5
77.0,94.0,60.0,93.5,76.5,77.0,60.0,77.0
78.5,95.0,61.5,95.0,78.0,78.0,62.0,78.0
80.5,96.0,63.0,96.0,80.0,79.5,63.0,79.0
82.0,98.0,65.0,97.0,81.0,80.0,64.5,80.0
84.0,99.0,66.0,98.0,83.0,81.0,66.0,81.0
85.5,100.0,68.0,99.0,84.5,82.5,67.5,82.0
87.0,101.0,69.0,101.0,86.0,84.0,69.0,83.0
88.5,102.5,71.0,102.0,87.0,85.0,70.5,84.0
90.0,103.5,72.0,103.0,88.5,86.0,71.5,85.0
91.0,105.0,73.0,104.0,90.0,87.0,73.0,86.0
92.5,106.5,74.5,105.0,91.0,88.0,74.0,87.0
94.0,107.0,76.0,106.0,92.0,89.0,75.0,88.0
95.0,108.0,77.0,107.0,93.5,90.0,76.0,88.0
95.5,108.5,77.5,107.5,94.0,90.0,77.0,89.0
97.0,109.5,78.0,108.0,95.0,91.0,77.5,90.0
97.5,110.5,79.0,109.0,96.0,92.0,78.0,90.0
98.0,111.0,80.0,109.5,96.0,92.5,79.0,91.0
99.0,111.0,80.0,110.0,97.0,93.0,79.5,91.5
99.5,112.5,80.5,110.5,97.0,93.0,80.0,92.0
99.5,112.5,81.0,111.0,97.0,94.0,80.0,92.0
99.5,112.5,81.0,111.0,97.0,94.0,80.0,92.0
99.5,113.0,81.0,111.0,97.5,94.5,80.0,93.0
100.0,113.0,81.0,112.0,97.5,94.5,80.0,93.0
99.0,113.0,81.0,112.0,97.5,94.5,80.0,93.0
99.0,114.0,80.0,112.0,97.0,95.0,79.5,93.0
99.0,114.0,80.0,112.0,96.5,94.5,79.0,93.0
98.0,113.5,80.0,112.0,95.5,94.5,79.0,93.0
97.0,113.0,79.0,112.0,95.0,94.0,78.0,93.0
96.0,113.0,78.0,112.0,94.5,94.0,77.0,93.0
95.5,112.5,77.0,111.0,93.5,93.5,76.0,92.0
94.0,112.0,76.0,111.0,92.0,93.0,75.0,92.0
93.0,112.0,75.0,110.0,91.0,93.0,74.0,92.0
92.0,111.0,74.0,110.0,90.0,92.5,73.0,91.0
90.5,110.5,72.5,109.5,89.5,91.5,72.0,90.0
89.0,109.5,71.0,109.0,88.0,91.0,71.0,91.0
87.5,109.0,70.0,108.0,86.5,90.5,69.5,89.5
86.0,108.0,68.5,107.0,85.0,90.0,68.0,89.0
85.0,107.0,67.0,107.0,83.0,89.0,67.0,88.0
83.0,107.0,66.0,106.0,82.5,88.5,65.5,88.0
82.0,105.5,64.5,105.0,81.5,87.0,64.5,87.0
80.5,104.0,62.5,103.5,80.0,86.0,62.5,85.5
79.0,103.0,61.0,103.0,78.0,85.0,61.5,85.0
77.5,101.5,60.0,102.0,76.5,83.5,60.0,84.0
76.0,101.0,58.5,100.5,75.5,83.0,58.5,82.5
74.5,99.5,56.5,99.5,74.5,81.5,57.5,81.5
73.0,99.0,55.5,98.5,73.0,81.0,56.0,81.0
72.0,97.5,54.5,97.5,71.0,80.0,54.5,79.5
70.0,96.0,53.0,96.0,70.0,79.0,53.5,78.5
69.5,95.5,52.0,95.0,69.5,77.5,52.5,77.5
68.5,93.5,50.5,93.5,68.5,76.5,51.0,77.0
67.0,93.0,50.0,93.0,67.0,75.5,50.5,75.5
66.5,91.5,48.5,91.5,66.0,74.0,49.5,74.5
65.5,90.5,48.0,90.0,65.5,73.5,48.5,73.5
64.5,89.5,47.5,89.5,65.0,72.0,48.0,72.0
64.5,88.0,46.5,88.0,64.0,71.0,47.0,71.0
64.0,87.0,47.0,87.0,64.0,70.0,47.0,70.0
63.5,85.5,46.0,86.0,63.0,69.0,47.0,69.0
63.0,85.0,46.5,85.0,63.0,68.0,46.0,68.0
63.0,84.0,46.0,84.0,63.0,67.5,46.0,67.0
63.0,84.0,46.0,83.0,62.5,66.0,46.0,66.0
62.5,82.0,46.0,82.0,63.0,65.0,46.0,65.5
63.5,81.5,45.5,81.5,63.0,65.0,46.0,64.5
63.0,81.0,46.0,81.0,63.5,63.5,46.0,64.0
64.0,80.0,46.0,80.0,63.5,63.5,46.5,63.0
64.0,79.0,46.5,79.0,64.5,62.5,46.5,62.5
64.5,78.5,47.0,79.0,65.0,62.0,47.0,62.0
65.0,78.0,48.0,78.0,65.0,61.0,48.0,61.0
66.0,78.0,49.0,78.0,66.0,61.0,49.0,61.0
67.0,77.0,50.0,77.0,67.0,60.5,50.0,61.0
68.0,77.0,51.0,77.0,68.0,60.0,51.0,60.0
69.0,76.0,52.0,77.0,69.0,60.0,52.0,60.0
70.5,76.5,53.0,76.0,70.0,60.0,53.0,60.0
71.0,76.0,54.5,76.5,71.5,59.5,54.0,59.5
73.0,76.0,55.5,76.0,73.0,60.0,55.5,59.5
